Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/13/2020 21:00,7/13/2020,21:00,2020,Monday,7/15/2020 23:09,94619807026,946198,206107761,202042001,VI,Vehicle Initial,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,ARGUELLO BLVD \ SACRAMENTO ST,27570000,Richmond,Presidio Heights,2,37.7866233,-122.4592558,"(37.786623298986115, -122.45925576769905)",4,8,6,31,,,,,,1
7/21/2020 16:00,7/21/2020,16:00,2020,Tuesday,7/22/2020 15:45,94619971013,946199,200439039,202041988,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,WAYLAND ST \ GOETTINGEN ST,20640000,Bayview,Portola,9,37.72565771,-122.4060712,"(37.72565770881371, -122.40607123587701)",91,2,2,25,,,,,,2
7/22/2020 14:00,7/22/2020,14:00,2020,Wednesday,7/22/2020 14:06,94620003073,946200,200438887,202041715,II,Initial,,3073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,03RD ST \ HOWARD ST,24590000,Southern,Financial District/South Beach,6,37.78503028,-122.4004685,"(37.78503028396464, -122.4004684855585)",32,1,10,8,,,,,,1
7/22/2020 14:00,7/22/2020,14:00,2020,Wednesday,7/22/2020 14:06,94620015041,946200,200438887,202041715,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,03RD ST \ HOWARD ST,24590000,Southern,Financial District/South Beach,6,37.78503028,-122.4004685,"(37.78503028396464, -122.4004684855585)",32,1,10,8,,,,,,1
7/2/2020 12:55,7/2/2020,12:55,2020,Thursday,7/2/2020 12:55,94620103081,946201,200386151,,IS,Initial Supplement,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
7/22/2020 11:38,7/22/2020,11:38,2020,Wednesday,7/22/2020 13:01,94620207055,946202,200438752,202041224,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,TRUMBULL ST \ NEY ST,21668000,Ingleside,Excelsior,11,37.7308187,-122.4232437,"(37.73081870224356, -122.42324371431738)",94,9,1,7,,,,,,2
7/22/2020 15:38,7/22/2020,15:38,2020,Wednesday,7/22/2020 15:38,94620307045,946203,200361658,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
7/19/2020 0:01,7/19/2020,0:01,2020,Sunday,7/22/2020 15:08,94620474000,946204,200439001,202041937,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,,,2
6/24/2020 8:00,6/24/2020,8:00,2020,Wednesday,7/22/2020 16:33,94620607025,946206,200439164,202042250,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,23RD AVE \ LINCOLN WAY,27420000,Richmond,Sunset/Parkside,4,37.76525958,-122.481541,"(37.76525958168353, -122.48154100825407)",9,10,7,35,,,,,,1
7/22/2020 7:00,7/22/2020,7:00,2020,Wednesday,7/22/2020 16:01,94620706242,946207,200439108,202042116,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,KEZAR DR \ MARTIN LUTHER KING JR DR,27183000,Park,Golden Gate Park,5,37.7672,-122.4586372,"(37.767199999461965, -122.45863716235993)",9,7,11,12,,,,,,1
6/30/2020 22:00,6/30/2020,22:00,2020,Tuesday,7/1/2020 19:11,94620807026,946208,206100709,,VS,Vehicle Supplement,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,FILLMORE ST \ EDDY ST,26044000,Northern,Western Addition,5,37.78142837,-122.432329,"(37.7814283707046, -122.43232898312252)",97,4,11,39,,,,,,2
7/22/2020 8:59,7/22/2020,8:59,2020,Wednesday,7/22/2020 9:01,94620916710,946209,200438116,202040730,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,SANSOME ST \ CLAY ST,24703000,Central,Chinatown,3,37.7948395,-122.4014876,"(37.79483949785486, -122.40148758181182)",108,6,3,6,,,,,,2
7/22/2020 15:56,7/22/2020,15:56,2020,Wednesday,7/22/2020 15:56,94621028160,946210,200428264,201992364,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Central,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
7/19/2020 16:15,7/19/2020,16:15,2020,Sunday,7/22/2020 16:24,94621172000,946211,200439136,202042215,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,19TH AVE \ OCEAN AVE,23079000,Taraval,West of Twin Peaks,7,37.73245614,-122.4749546,"(37.732456136987096, -122.47495462194631)",62,10,8,41,,,,,,1
7/22/2020 14:43,7/22/2020,14:43,2020,Wednesday,7/22/2020 15:07,94621274000,946212,200437613,202033139,IS,Initial Supplement,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ANZA ST \ MASONIC AVE \ OFARRELL ST,26400000,Park,Lone Mountain/USF,1,37.78106951,-122.447518,"(37.78106951037556, -122.44751798367983)",12,7,4,18,,,,,,1
7/21/2020 11:38,7/21/2020,11:38,2020,Tuesday,7/22/2020 16:30,94621306364,946213,200439142,202042008,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.78456014,-122.407337,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,,,2
7/7/2020 0:00,7/7/2020,0:00,2020,Tuesday,7/22/2020 15:54,94621406304,946214,200439089,202042091,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.78456014,-122.407337,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,,,2
7/20/2020 16:00,7/20/2020,16:00,2020,Monday,7/22/2020 16:55,94621507021,946215,200439227,202042320,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,25TH ST \ FOLSOM ST,23984000,Mission,Mission,9,37.75090258,-122.4139258,"(37.750902579749194, -122.41392577458258)",53,3,2,20,3,,,,,2
7/20/2020 17:00,7/20/2020,17:00,2020,Monday,7/22/2020 16:26,94621707023,946217,200439170,202042223,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,JONES ST \ WASHINGTON ST,25119000,Central,Nob Hill,3,37.79410981,-122.4146476,"(37.79410980578205, -122.41464763270851)",16,6,3,21,,,,,,1
7/22/2020 16:29,7/22/2020,16:29,2020,Wednesday,7/22/2020 16:29,94621907055,946219,200439255,202042242,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909,-122.4146831,"(37.78175909075511, -122.41468313321063)",21,5,10,36,1,,1,,,2
7/7/2020 12:00,7/7/2020,12:00,2020,Tuesday,7/22/2020 16:57,94622009024,946220,200439318,202042411,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.76813968,-122.4221992,"(37.7681396823622, -122.42219917520208)",37,3,5,20,3,,,,,2
7/22/2020 11:45,7/22/2020,11:45,2020,Wednesday,7/22/2020 11:57,94622104014,946221,200438542,202041296,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.78000587,-122.4119334,"(37.780005867994824, -122.41193341005338)",32,5,10,34,1,,1,,,2
7/22/2020 14:45,7/22/2020,14:45,2020,Wednesday,7/22/2020 16:50,94622264070,946222,200439261,202042358,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,DE HARO ST \ 26TH ST,23693000,Bayview,Potrero Hill,10,37.75075305,-122.4002174,"(37.75075304582284, -122.40021735720298)",54,2,9,26,,,,,,2
7/21/2020 19:05,7/21/2020,19:05,2020,Tuesday,7/22/2020 17:14,94622364050,946223,200439299,202042398,II,Initial,,64050,Suspicious Occ,Suspicious Occ,"Child, Suspicious Act Towards",Open or Active,AUSTIN ST \ OCTAVIA ST,26526000,Northern,Pacific Heights,5,37.788328,-122.4269629,"(37.78832799779113, -122.42696286071894)",101,4,11,30,,,,,,1
7/22/2020 15:30,7/22/2020,15:30,2020,Wednesday,7/22/2020 17:11,94622406243,946224,200439283,202042377,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LISBON ST \ AVALON AVE,21691000,Ingleside,Excelsior,11,37.72654378,-122.4301697,"(37.72654377709943, -122.43016970132632)",90,9,1,7,,,,,,2
7/22/2020 11:20,7/22/2020,11:20,2020,Wednesday,7/22/2020 16:28,94622506364,946225,200439158,202042237,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.78456014,-122.407337,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,,,2
7/22/2020 17:30,7/22/2020,17:30,2020,Wednesday,7/22/2020 17:30,94622604134,946226,200113506,200452370,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057826,-122.4206874,"(37.79057825823802, -122.42068738428432)",105,4,3,21,,,,,,1
7/21/2020 15:00,7/21/2020,15:00,2020,Tuesday,7/22/2020 15:34,94622706223,946227,200439067,202042068,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,SHAWNEE AVE \ CAYUGA AVE,22092000,Ingleside,Outer Mission,11,37.71752126,-122.4452462,"(37.71752126000988, -122.44524615518738)",80,9,1,28,,,,,,2
7/21/2020 17:40,7/21/2020,17:40,2020,Tuesday,7/21/2020 19:05,94622864010,946228,200437271,202032483,IS,Initial Supplement,,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,14TH ST \ NOE ST,25982000,Park,Castro/Upper Market,8,37.76746158,-122.4334083,"(37.76746158246703, -122.43340825880185)",28,7,5,5,5,,,,,1
7/22/2020 16:41,7/22/2020,16:41,2020,Wednesday,7/22/2020 17:54,94622906244,946229,200439380,202042518,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ SCOTT ST,26051000,Northern,Hayes Valley,5,37.77613784,-122.4363181,"(37.7761378357141, -122.436318144307)",23,4,11,9,,,,,,1
7/17/2020 15:00,7/17/2020,15:00,2020,Friday,7/22/2020 18:16,94623071013,946230,200439465,202042597,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BARNEVELD AVE \ SILVER AVE,20897000,Bayview,Portola,9,37.73208267,-122.4067637,"(37.73208266896313, -122.40676371726408)",91,2,2,25,,,,,,2
7/22/2020 13:00,7/22/2020,13:00,2020,Wednesday,7/22/2020 13:00,94623119400,946231,200438724,202041512,II,Initial,,19400,Disorderly Conduct,Other,Gang Related (secondary only),Open or Active,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412,-122.420817,"(37.78289412114938, -122.42081700428415)",20,4,10,36,,,,,,2
7/22/2020 13:00,7/22/2020,13:00,2020,Wednesday,7/22/2020 13:00,94623128165,946231,200438724,202041512,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412,-122.420817,"(37.78289412114938, -122.42081700428415)",20,4,10,36,,,,,,2
7/22/2020 14:40,7/22/2020,14:40,2020,Wednesday,7/22/2020 17:42,94623206243,946232,200439368,202042479,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,GRANT AVE \ NORTH POINT ST,25476000,Central,North Beach,3,37.80716325,-122.4088973,"(37.807163251424285, -122.40889733794425)",99,6,3,23,,,,,,2
7/22/2020 18:22,7/22/2020,18:22,2020,Wednesday,7/22/2020 18:23,94623351050,946233,200439493,202042616,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117722,-122.4116999,"(37.78117721773047, -122.41169993118794)",20,5,10,36,1,35,1,,,2
7/20/2020 14:00,7/20/2020,14:00,2020,Monday,7/22/2020 18:33,94623407021,946234,200439534,202041924,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,,,Northern,,,,,,,,,,,,,,,
7/21/2020 16:30,7/21/2020,16:30,2020,Tuesday,7/21/2020 17:03,94623528160,946235,200436869,202032350,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,MISSION ST \ POPE ST,21483000,Ingleside,Outer Mission,11,37.71542968,-122.4417995,"(37.715429678555736, -122.44179946588723)",,9,1,28,,,,,,2
7/22/2020 18:00,7/22/2020,18:00,2020,Wednesday,7/22/2020 18:07,94623607200,946236,200439528,202042560,II,Initial,,7200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Open or Active,VALLEJO ST \ COLUMBUS AVE,25332000,Central,Chinatown,3,37.79869686,-122.4078695,"(37.798696860400426, -122.40786949751586)",106,6,3,6,,,,,,2
7/22/2020 18:00,7/22/2020,18:00,2020,Wednesday,7/22/2020 18:07,94623664085,946236,200439528,202042560,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,VALLEJO ST \ COLUMBUS AVE,25332000,Central,Chinatown,3,37.79869686,-122.4078695,"(37.798696860400426, -122.40786949751586)",106,6,3,6,,,,,,2
7/22/2020 17:10,7/22/2020,17:10,2020,Wednesday,7/22/2020 18:07,94623706364,946237,200439459,202042396,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.71603882,-122.4402551,"(37.716038818883085, -122.44025513581519)",58,9,1,7,,,,,,2
7/22/2020 15:07,7/22/2020,15:07,2020,Wednesday,7/22/2020 18:17,94623806222,946238,200439471,202041966,II,Initial,,6222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,DIVISADERO ST \ LOMBARD ST,26974000,Northern,Marina,2,37.79900005,-122.4426479,"(37.79900004908356, -122.44264789818902)",14,4,6,13,,,,,,1
7/21/2020 13:30,7/21/2020,13:30,2020,Tuesday,7/22/2020 17:58,94623906373,946239,200439409,202042535,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,SANTA ROSA AVE \ CAYUGA AVE,21801000,Ingleside,Outer Mission,11,37.72716839,-122.4368055,"(37.72716838925669, -122.43680549380603)",94,9,1,28,,,,,,1
7/22/2020 17:35,7/22/2020,17:35,2020,Wednesday,7/22/2020 18:33,94624006243,946240,200439512,202042657,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,HAIGHT ST \ COLE ST,26414000,Park,Haight Ashbury,5,37.76952604,-122.4507102,"(37.769526043647296, -122.45071018189665)",25,7,11,3,,,,,,1
7/18/2020 16:30,7/18/2020,16:30,2020,Saturday,7/22/2020 18:30,94624104134,946241,200439584,202042774,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
7/18/2020 16:30,7/18/2020,16:30,2020,Saturday,7/22/2020 18:30,94624168030,946241,200439584,202042774,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
7/22/2020 18:30,7/22/2020,18:30,2020,Wednesday,7/22/2020 18:51,94624203414,946242,200439578,202042718,II,Initial,,3414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378,-122.4142416,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,,,2
7/22/2020 18:26,7/22/2020,18:26,2020,Wednesday,7/22/2020 18:26,94624362070,946243,200439590,202042631,II,Initial,,62070,Warrant,Other,Parole Search,Open or Active,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
7/22/2020 12:37,7/22/2020,12:37,2020,Wednesday,7/22/2020 13:01,94624506364,946245,200438730,202041457,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.78149951,-122.4049333,"(37.781499507548546, -122.40493334783943)",32,1,10,34,,,,,,2
7/20/2020 16:00,7/20/2020,16:00,2020,Monday,7/22/2020 13:54,94624626030,946246,200439017,202041684,II,Initial,,26030,Arson,Arson,Arson,Open or Active,BALBOA ST \ 43RD AVE,27908000,Richmond,Outer Richmond,1,37.77542147,-122.5037446,"(37.77542146944983, -122.50374464849608)",8,8,4,29,,,,,,1
7/20/2020 16:00,7/20/2020,16:00,2020,Monday,7/22/2020 13:54,94624628150,946246,200439017,202041684,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BALBOA ST \ 43RD AVE,27908000,Richmond,Outer Richmond,1,37.77542147,-122.5037446,"(37.77542146944983, -122.50374464849608)",8,8,4,29,,,,,,1
7/22/2020 18:26,7/22/2020,18:26,2020,Wednesday,7/22/2020 18:26,94624716650,946247,200439603,202042788,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
7/22/2020 18:26,7/22/2020,18:26,2020,Wednesday,7/22/2020 18:26,94624716710,946247,200439603,202042788,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
7/22/2020 18:26,7/22/2020,18:26,2020,Wednesday,7/22/2020 18:26,94624763010,946247,200439603,202042788,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
7/22/2020 16:30,7/22/2020,16:30,2020,Wednesday,7/22/2020 16:30,94624806243,946248,200439277,202042114,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ GROVE ST,26040000,Northern,Hayes Valley,5,37.77655012,-122.4330285,"(37.776550121530626, -122.43302850011361)",23,4,11,9,,,,,,1
7/21/2020 12:08,7/21/2020,12:08,2020,Tuesday,7/22/2020 19:00,94624915161,946249,200439631,202042825,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,WHITNEY YOUNG CIR \ CASHMERE ST \ DEDMAN CT,20200000,Bayview,Bayview Hunters Point,10,37.73660113,-122.385713,"(37.7366011278019, -122.38571301129124)",86,2,9,1,,,,,,2
7/22/2020 18:07,7/22/2020,18:07,2020,Wednesday,7/22/2020 18:07,94625164020,946251,200439487,202042538,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,06TH ST \ TEHAMA ST,24280000,Southern,South of Market,6,37.77931467,-122.4066282,"(37.779314673752964, -122.4066282007833)",32,1,10,34,1,,,,,2
7/22/2020 16:10,7/22/2020,16:10,2020,Wednesday,7/22/2020 16:12,94625204012,946252,200439205,202042157,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,MISSION ST \ LAFAYETTE ST,24364000,Southern,Mission,6,37.77347442,-122.4180302,"(37.773474419099585, -122.41803023409047)",32,1,10,20,1,,1,,,2
7/22/2020 16:10,7/22/2020,16:10,2020,Wednesday,7/22/2020 16:12,94625204022,946252,200439205,202042157,II,Initial,,4022,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Knife",Cite or Arrest Adult,MISSION ST \ LAFAYETTE ST,24364000,Southern,Mission,6,37.77347442,-122.4180302,"(37.773474419099585, -122.41803023409047)",32,1,10,20,1,,1,,,2
7/22/2020 16:10,7/22/2020,16:10,2020,Wednesday,7/22/2020 16:12,94625219057,946252,200439205,202042157,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,MISSION ST \ LAFAYETTE ST,24364000,Southern,Mission,6,37.77347442,-122.4180302,"(37.773474419099585, -122.41803023409047)",32,1,10,20,1,,1,,,2
7/22/2020 18:30,7/22/2020,18:30,2020,Wednesday,7/22/2020 19:24,94625304081,946253,200439619,202042799,II,Initial,,4081,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,JERROLD AVE \ DORMITORY RD \ NORTHRIDGE RD,20044000,Bayview,Bayview Hunters Point,10,37.73017668,-122.3742173,"(37.73017667638445, -122.3742173348257)",78,2,9,1,,,,,,2
7/22/2020 13:51,7/22/2020,13:51,2020,Wednesday,7/22/2020 13:51,94625464020,946254,200438984,202041674,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,03RD ST \ 19TH ST,23567000,Bayview,Potrero Hill,10,37.76176644,-122.388684,"(37.76176644350888, -122.38868401740454)",55,2,9,26,,,,,,1
